Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14379;Leipziger Land, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14383;Muldentalkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14389;Torgau-Oschatz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;-
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;857
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;25
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;43
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;114
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;104
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;92
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;99
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;123
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;58
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;44
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14511;Chemnitz, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;53
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1322
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;31
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;44
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;81
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;162
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;158
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;174
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;204
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;195
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;99
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;57
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14521;Erzgebirgskreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1505
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;28
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;39
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;47
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;176
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;242
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;194
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;216
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;225
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;115
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;54
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14522;Mittelsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;81
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;929
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;27
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;29
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;99
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;118
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;143
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;133
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;107
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;86
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;43
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14523;Vogtlandkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1359
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;25
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;52
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;79
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;176
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;163
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;203
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;209
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;182
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;117
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;52
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14524;Zwickau, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;65
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;2306
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;94
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;134
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;188
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;271
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;283
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;234
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;303
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;264
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;187
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;102
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14612;Dresden, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;171
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1327
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;28
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;86
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;159
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;193
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;196
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;191
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;176
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;109
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;49
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14625;Bautzen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;63
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1140
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;21
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;56
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;146
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;160
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;135
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;176
