Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;RLE001__Regelleistungsempfaenger__Anzahl;RLE001__Regelleistungsempfaenger__Anzahl
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;840
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;107
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;18
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;GES;Geschlecht;GESW;weiblich;;535
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;816
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;861
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;256
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;251
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;301
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;783
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;78
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;8
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;GES;Geschlecht;GESW;weiblich;;430
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;612
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;541
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;198
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;158
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;177
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;542
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;66
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;12
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;GES;Geschlecht;GESW;weiblich;;270
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;585
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;484
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;139
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;140
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;197
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;547
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;36
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;10
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;GES;Geschlecht;GESW;weiblich;;465
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;746
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;764
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;227
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;199
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;296
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;719
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;55
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;14
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;GES;Geschlecht;GESW;weiblich;;2393
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;3852
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;3176
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;1143
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;1030
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;1099
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;3396
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;311
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;49
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;GES;Geschlecht;GESW;weiblich;;931
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;1355
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;1579
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;390
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;403
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;478
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;1489
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;155
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;19
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;GES;Geschlecht;GESW;weiblich;;439
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;722
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;429
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;216
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;182
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;174
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;521
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;47
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;11
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;GES;Geschlecht;GESW;weiblich;;294
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;479
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;364
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;162
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;128
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;136
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;378
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;33
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;6
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;GES;Geschlecht;GESW;weiblich;;359
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;649
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;362
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;189
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;146
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;153
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;477
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;36
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;10
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;GES;Geschlecht;GESW;weiblich;;370
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;647
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;442
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;186
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;171
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;158
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;531
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;40
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;3
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;GES;Geschlecht;GESW;weiblich;;2091
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;2599
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;3103
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;913
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;906
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;897
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;2681
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;258
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;47
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;GES;Geschlecht;GESW;weiblich;;1173
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;1337
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;1740
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;488
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;528
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;471
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;1421
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;135
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;34
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;GES;Geschlecht;GESW;weiblich;;453
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;637
